150,112,0.0,1
150,113,0.0,1
150,114,-0.6788412,3
150,115,6.216792,3
150,116,2.2904756,3
150,117,6.436977,3
150,118,6.1854415,3
150,119,10.564415,3
150,120,10.762601,3
150,121,6.2311726,3
150,122,7.8623323,3
150,123,12.786505,3
150,124,11.6928425,3
150,125,12.038283,3
150,126,12.038283,3
150,127,12.212588,3
150,128,12.212588,3
150,129,13.093732,3
150,130,13.360667,3
150,131,13.360667,3
150,132,15.796372,3
150,133,15.796372,3
150,134,13.013161,3
150,135,13.948725,3
150,136,15.354723,3
150,137,12.75209,3
150,138,12.726879,3
150,139,11.8487835,3
150,140,12.095112,3
150,141,11.894571,3
150,142,9.379873,3
150,143,7.008681,3
150,144,7.047167,3
150,145,8.713404,3
150,146,8.552739,5
150,147,10.79893,5
150,148,10.481626,5
150,149,6.0731425,9
150,150,0.0,0
150,151,-5.3967876,11
150,152,-1.8487834,5
150,153,0.030569732,5
150,154,-0.009844452,5
150,155,-1.779115,3
150,156,3.1733255,3
150,157,3.6186829,3
150,158,5.730661,3
150,159,5.730661,3
150,160,8.053864,3
150,161,8.053864,3
150,162,7.686406,3
150,163,7.686406,3
150,164,-21.580528,3
150,165,-21.580528,3
150,166,-21.580528,3
150,167,-21.770172,3
150,168,-21.990622,3
150,169,-22.829798,3
150,170,-22.829798,3
150,171,-22.829798,3
150,172,-22.829798,3
150,173,-26.794252,3
150,174,-25.998188,3
150,175,-25.818792,3
150,176,-25.016254,3
150,177,-26.34273,3
150,178,-26.34273,3
150,179,0.0,1
150,180,0.0,1
150,181,0.0,1
150,182,0.0,1
150,183,0.0,1
150,184,0.0,1
150,185,0.0,1
150,186,0.0,1
150,187,0.0,1
150,188,0.0,1
150,189,0.0,1
150,190,0.0,1
150,191,0.0,1
150,192,0.0,1
150,193,0.0,1
150,194,0.0,1
150,195,0.0,1
150,196,0.0,1
150,197,0.0,1
150,198,0.0,1
150,199,0.0,1
150,200,0.0,1
151,20,11.248757,5
151,21,9.38912,5
151,22,9.589227,5
151,23,9.030658,5
151,24,10.505423,5
151,25,5.7623277,5
151,26,10.109916,5
151,27,9.023433,3
151,28,8.73808,3
151,29,8.650751,3
151,30,8.650751,3
151,31,8.537199,3
151,32,8.537199,3
151,33,6.8562617,3
151,34,6.8562617,3
151,35,6.8562617,3
151,36,6.218184,3
151,37,6.465561,3
151,38,5.732691,3
151,39,5.732691,3
151,40,8.122098,3
151,41,9.295676,3
151,42,9.295676,3
151,43,9.295676,3
151,44,12.400743,3
151,45,12.400743,3
151,46,12.400743,3
151,47,15.250439,3
151,48,13.656704,3
151,49,12.125022,3
151,50,12.125022,3
151,51,11.852495,3
151,52,13.420931,3
151,53,13.420931,3
151,54,15.538022,3
151,55,19.503283,3
151,56,20.17741,3
151,57,19.146465,3
151,58,16.508482,3
151,59,16.508482,3
151,60,19.10677,3
151,61,19.322374,3
151,62,19.322374,3
151,63,21.423304,3
151,64,21.423304,3
151,65,21.423304,3
151,66,21.771605,3
151,67,21.771605,3
151,68,21.771605,3
151,69,21.79884,3
151,70,21.79884,3
151,71,21.79884,3
151,72,19.257065,3
151,73,19.257065,3
151,74,19.257065,3
151,75,19.257065,3
151,76,19.257065,3
151,77,20.220406,3
151,78,20.220406,3
151,79,20.220406,3
151,80,18.837776,3
151,81,18.837776,3
151,82,16.245358,3
151,83,14.803009,3
151,84,15.796372,3
151,85,10.208679,3
151,86,11.121026,3
151,87,10.038143,3
151,88,7.555464,3
151,89,6.7176514,3
151,90,6.952679,3
151,91,4.549044,3
151,92,2.2825763,3
151,93,2.3193629,3
151,94,4.218863,3
151,95,5.241912,3
151,96,4.941932,3
151,97,2.162721,3
151,98,0.0,1
151,99,0.0,1
151,100,0.0,1
151,101,0.0,1
151,102,0.0,1
151,103,0.0,1
151,104,0.0,1
151,105,0.0,1
151,106,0.0,1
151,107,0.0,1
151,108,0.0,1
151,109,0.0,1
151,110,0.0,1
151,111,0.0,1
151,112,0.0,1
151,113,0.0,1
151,114,0.0,1
151,115,1.2439219,3
151,116,4.0915213,3
151,117,6.1663733,3
151,118,8.31103,3
151,119,8.055066,3
151,120,13.841382,3
151,121,9.420209,3
151,122,9.761482,3
151,123,12.786505,3
151,124,12.038283,3
151,125,12.038283,3
151,126,12.212588,3
151,127,12.212588,3
151,128,14.679573,3
151,129,14.679573,3
151,130,13.360667,3
151,131,17.251202,3
151,132,15.796372,3
151,133,13.013161,3
151,134,13.013161,3
151,135,16.489925,3
151,136,15.354723,3
151,137,12.75209,3
151,138,11.8487835,3
151,139,11.8487835,3
151,140,11.894571,3
151,141,9.379873,3
151,142,9.057823,3
151,143,6.6936126,3
151,144,6.7319856,3
151,145,8.713404,3
151,146,11.319955,3
151,147,10.573861,5
151,148,11.919879,5
151,149,8.996956,5
151,150,7.387904,11
151,151,0.0,0
151,152,1.6368806,11
151,153,3.4897978,5
151,154,3.559104,5
151,155,2.9734378,5
151,156,3.1733255,3
151,157,5.51733,3
151,158,5.730661,3
151,159,8.053864,3
151,160,8.053864,3
151,161,7.686406,3
151,162,-20.732138,3
151,163,-21.580528,3
151,164,-21.580528,3
151,165,-21.770172,3
151,166,-21.990622,3
151,167,-21.990622,3
151,168,-22.829798,3
151,169,-22.829798,3
151,170,-28.114246,3
151,171,-31.807226,3
151,172,-31.807226,3
151,173,-26.794252,3
151,174,-26.794252,3
151,175,-27.554495,3
151,176,-27.554495,3
151,177,-27.378876,3
151,178,-26.593214,3
151,179,-26.593214,3
151,180,0.0,1
151,181,0.0,1
151,182,0.0,1
151,183,0.0,1
151,184,0.0,1
151,185,0.0,1
151,186,0.0,1
151,187,0.0,1
151,188,0.0,1
151,189,0.0,1
151,190,0.0,1
151,191,0.0,1
151,192,0.0,1
151,193,0.0,1
151,194,0.0,1
151,195,0.0,1
151,196,0.0,1
151,197,0.0,1
151,198,0.0,1
151,199,0.0,1
151,200,0.0,1
152,20,11.248757,5
152,21,9.804965,5
152,22,7.7238865,5
152,23,9.030658,5
152,24,10.275078,5
152,25,7.768552,5
152,26,10.09833,5
152,27,8.73808,3
152,28,8.73808,3
152,29,8.650751,3
152,30,8.537199,3
152,31,6.8562617,3
152,32,7.25824,3
152,33,7.25824,3
152,34,6.7679925,3
152,35,6.7601585,3
152,36,5.724932,3
152,37,5.724932,3
152,38,5.724932,3
152,39,5.724932,3
152,40,9.295676,3
152,41,9.295676,3
152,42,9.295676,3
152,43,10.846415,3
152,44,12.400743,3
152,45,12.400743,3
152,46,15.250439,3
152,47,15.250439,3
152,48,13.697279,3
152,49,12.125022,3
152,50,12.125022,3
152,51,13.420931,3
152,52,13.420931,3
152,53,15.538022,3
152,54,19.503283,3
152,55,20.17741,3
152,56,20.17741,3
152,57,16.508482,3
152,58,16.508482,3
152,59,19.10677,3
152,60,19.322374,3
152,61,19.322374,3
152,62,21.423304,3
152,63,21.423304,3
152,64,21.771605,3
152,65,21.771605,3
152,66,21.771605,3
152,67,19.257065,3
152,68,19.257065,3
152,69,19.257065,3
152,70,19.257065,3
152,71,19.257065,3
152,72,19.257065,3
152,73,19.257065,3
152,74,19.257065,3
152,75,20.193525,3
152,76,20.193525,3
152,77,20.193525,3
152,78,18.811205,3
152,79,18.811205,3
152,80,18.811205,3
152,81,17.363262,3
152,82,17.363262,3
152,83,14.803009,3
152,84,13.013161,3
152,85,13.991037,3
152,86,14.934696,3
152,87,13.814649,3
152,88,7.555464,3
152,89,6.7176514,3
152,90,6.952679,3
152,91,4.549044,3
152,92,2.2825763,3
152,93,2.3193629,3
152,94,4.218863,3
152,95,6.7176514,3
152,96,6.4134655,3
152,97,2.162721,3
152,98,0.0,1
152,99,0.0,1
152,100,0.0,1
152,101,0.0,1
152,102,0.0,1
152,103,0.0,1
152,104,0.0,1
152,105,0.0,1
152,106,0.0,1
152,107,0.0,1
152,108,0.0,1
152,109,0.0,1
152,110,0.0,1
152,111,0.0,1
152,112,0.0,1
152,113,0.0,1
152,114,0.0,1
152,115,0.0,1
152,116,0.92389286,3
152,117,6.494722,3
152,118,8.646012,3
152,119,10.48609,3
152,120,12.859114,3
152,121,14.193468,3
152,122,9.75862,3
152,123,10.10095,3
152,124,13.135327,3
152,125,9.724733,3
152,126,12.212588,3
152,127,13.786073,3
152,128,14.679573,3
152,129,13.360667,3
152,130,17.251202,3
152,131,15.796372,3
152,132,13.013161,3
152,133,13.013161,3
152,134,13.948725,3
152,135,16.489925,3
152,136,15.354723,3
152,137,12.726879,3
152,138,11.8487835,3
152,139,11.894571,3
152,140,11.894571,3
152,141,9.057823,3
152,142,6.6936126,3
152,143,6.0840135,3
152,144,6.1221676,3
152,145,8.092264,3
152,146,10.683923,3
152,147,10.368431,3
152,148,9.356885,5
152,149,6.4934263,5
152,150,6.26802,5
152,151,4.7803473,11
152,152,0.0,0
152,153,5.826442,11
152,154,5.28024,5
152,155,5.0992513,5
152,156,7.3660603,5
152,157,5.51733,3
152,158,7.0564375,3
152,159,8.053864,3
152,160,8.053864,3
152,161,-20.732138,3
152,162,-21.580528,3
152,163,-21.580528,3
152,164,-21.990622,3
152,165,-21.990622,3
152,166,-22.829798,3
152,167,-22.829798,3
152,168,-22.829798,3
152,169,-31.807226,3
152,170,-31.807226,3
152,171,-30.926565,3
152,172,-30.926565,3
152,173,-30.926565,3
152,174,-33.241364,3
152,175,-33.241364,3
152,176,-28.333818,3
152,177,-28.333818,3
152,178,-23.665375,3
152,179,-23.480326,3
152,180,-22.652487,3
152,181,0.0,1
152,182,0.0,1
152,183,0.0,1
152,184,0.0,1
152,185,0.0,1
152,186,0.0,1
152,187,0.0,1
152,188,0.0,1
152,189,0.0,1
152,190,0.0,1
152,191,0.0,1
152,192,0.0,1
152,193,0.0,1
152,194,0.0,1
152,195,0.0,1
152,196,0.0,1
152,197,0.0,1
152,198,0.0,1
152,199,0.0,1
152,200,0.0,1
153,20,11.248757,5
153,21,10.838263,5
153,22,7.7238865,5
153,23,8.799977,5
153,24,12.281303,5
153,25,10.477305,5
153,26,7.080856,5
153,27,11.331026,5
153,28,8.650751,3
153,29,8.537199,3
153,30,8.537199,3
153,31,6.8562617,3
153,32,7.25824,3
153,33,7.5080395,3
153,34,6.7679925,3
153,35,6.7601585,3
153,36,6.872491,3
153,37,6.872491,3
153,38,6.872491,3
153,39,6.872491,3
153,40,9.295676,3
153,41,9.295676,3
153,42,10.846415,3
153,43,10.846415,3
153,44,12.400743,3
153,45,15.250439,3
153,46,15.250439,3
153,47,13.697279,3
153,48,13.697279,3
153,49,11.852495,3
153,50,11.852495,3
153,51,13.420931,3
153,52,13.420931,3
153,53,15.538022,3
153,54,19.503283,3
153,55,20.17741,3
153,56,19.146465,3
153,57,16.508482,3
153,58,16.508482,3
153,59,19.322374,3
153,60,19.322374,3
153,61,21.423304,3
153,62,21.396154,3
153,63,21.396154,3
153,64,21.771605,3
153,65,19.257065,3
153,66,19.257065,3
153,67,19.257065,3
153,68,19.257065,3
153,69,19.257065,3
153,70,20.193525,3
153,71,20.193525,3
153,72,20.193525,3
153,73,20.193525,3
153,74,20.193525,3
153,75,20.193525,3
153,76,18.811205,3
153,77,18.811205,3
153,78,18.811205,3
153,79,18.811205,3
153,80,17.337019,3
153,81,17.337019,3
153,82,15.507664,3
153,83,15.533498,3
153,84,15.533498,3
153,85,13.948725,3
153,86,14.934696,3
153,87,13.814649,3
153,88,11.246763,3
153,89,6.7176514,3
153,90,10.623291,3
153,91,5.7929106,3
153,92,5.83096,3
153,93,7.7956505,3
153,94,7.7956505,3
153,95,6.7176514,3
153,96,4.941932,3
153,97,2.162721,3
153,98,0.0,1
153,99,0.0,1
153,100,0.0,1
153,101,0.0,1
153,102,0.0,1
153,103,0.0,1
153,104,0.0,1
153,105,0.0,1
153,106,0.0,1
153,107,0.0,1
153,108,0.0,1
153,109,0.0,1
153,110,0.0,1
153,111,0.0,1
153,112,0.0,1
153,113,0.0,1
153,114,0.0,1
153,115,0.0,1
153,116,0.0,1
153,117,5.164541,3
153,118,6.402512,3
153,119,8.204592,3
153,120,6.1510577,3
153,121,10.528614,3
153,122,10.726735,3
153,123,6.1967745,3
153,124,10.799124,3
153,125,9.724733,3
153,126,13.093732,3
153,127,14.679573,3
153,128,14.679573,3
153,129,17.251202,3
153,130,15.796372,3
153,131,14.803009,3
153,132,13.013161,3
153,133,13.013161,3
153,134,16.489925,3
153,135,15.354723,3
153,136,15.32893,3
153,137,12.726879,3
153,138,11.648684,3
153,139,11.894571,3
153,140,9.057823,3
153,141,9.057823,3
153,142,6.0840135,3
153,143,6.1221676,3
153,144,6.1221676,3
153,145,5.6705165,3
153,146,8.20411,3
153,147,7.895687,3
153,148,5.038251,3
153,149,7.4949174,5
153,150,5.5698814,5
153,151,4.3504496,5
153,152,5.1556435,11
153,153,0.0,0
153,154,3.4319236,11
153,155,6.3037252,5
153,156,8.689293,5
153,157,6.643939,5
153,158,7.0564375,3
153,159,8.053864,3
153,160,-20.732138,3
153,161,-20.732138,3
153,162,-21.580528,3
153,163,-21.990622,3
153,164,-21.990622,3
153,165,-22.829798,3
153,166,-22.829798,3
153,167,-26.794252,3
153,168,-31.807226,3
153,169,-31.807226,3
153,170,-31.807226,3
153,171,-32.379227,3
153,172,-32.379227,3
153,173,-32.121773,3
153,174,-32.379227,3
153,175,-32.379227,3
153,176,-29.657537,3
153,177,-29.657537,3
153,178,-24.486536,3
153,179,-24.486536,3
153,180,-23.480326,3
153,181,-23.480326,3
153,182,0.0,1
153,183,0.0,1
153,184,0.0,1
153,185,0.0,1
153,186,0.0,1
153,187,0.0,1
153,188,0.0,1
153,189,0.0,1
153,190,0.0,1
153,191,0.0,1
153,192,0.0,1
153,193,0.0,1
153,194,0.0,1
153,195,0.0,1
153,196,0.0,1
153,197,0.0,1
153,198,0.0,1
153,199,0.0,1
153,200,0.0,1
154,20,11.666878,5
154,21,8.9736805,5
154,22,7.7238865,5
154,23,8.799977,5
154,24,12.194263,5
154,25,10.477305,5
154,26,6.8254194,5
154,27,11.910569,5
154,28,8.650751,3
154,29,8.537199,3
154,30,6.8562617,3
154,31,7.25824,3
154,32,7.25824,3
154,33,7.5080395,3
154,34,6.7601585,3
154,35,6.7601585,3
154,36,6.872491,3
154,37,6.872491,3
154,38,6.872491,3
154,39,6.872491,3
154,40,6.872491,3
154,41,10.846415,3
154,42,10.846415,3
154,43,13.656704,3
154,44,15.250439,3
154,45,15.250439,3
154,46,13.697279,3
154,47,13.697279,3
154,48,11.852495,3
154,49,11.852495,3
154,50,11.852495,3
154,51,11.852495,3
154,52,15.538022,3
154,53,15.538022,3
154,54,20.17741,3
154,55,20.17741,3
154,56,16.508482,3
154,57,16.508482,3
154,58,19.322374,3
154,59,19.322374,3
154,60,21.423304,3
154,61,21.396154,3
154,62,21.396154,3
154,63,21.771605,3
154,64,21.771605,3
154,65,19.257065,3
154,66,19.257065,3
154,67,20.193525,3
154,68,20.193525,3
154,69,20.193525,3
154,70,20.193525,3
154,71,18.811205,3
154,72,18.811205,3
154,73,18.598648,3
154,74,18.598648,3
154,75,18.598648,3
154,76,18.598648,3
154,77,18.598648,3
154,78,17.337019,3
154,79,17.337019,3
154,80,15.507664,3
154,81,15.507664,3
154,82,15.507664,3
154,83,16.463879,3
154,84,16.489925,3
154,85,16.489925,3
154,86,12.838286,3
154,87,11.246763,3
154,88,11.246763,3
154,89,6.7176514,3
154,90,5.7929106,3
154,91,5.83096,3
154,92,5.83096,3
154,93,7.7956505,3
154,94,10.380198,3
154,95,6.4134655,3
154,96,2.162721,3
154,97,0.0,1
154,98,0.0,1
154,99,0.0,1
154,100,0.0,1
154,101,0.0,1
154,102,0.0,1
154,103,0.0,1
154,104,0.0,1
154,105,0.0,1
154,106,0.0,1
154,107,0.0,1
154,108,0.0,1
154,109,0.0,1
154,110,0.0,1
154,111,0.0,1
154,112,0.0,1
154,113,0.0,1
154,114,0.0,1
154,115,0.0,1
154,116,0.0,1
154,117,0.0,1
154,118,1.8750485,3
154,119,9.054263,3
154,120,6.9846034,3
154,121,11.396534,3
154,122,12.713596,3
154,123,8.336222,3
154,124,7.030679,3
154,125,11.669168,3
154,126,13.093732,3
154,127,11.793065,3
154,128,13.360667,3
154,129,17.251202,3
154,130,14.803009,3
154,131,13.013161,3
154,132,15.533498,3
154,133,16.489925,3
154,134,15.354723,3
154,135,15.32893,3
154,136,12.726879,3
154,137,12.525208,3
154,138,11.648684,3
154,139,11.565118,3
154,140,9.057823,3
154,141,6.0840135,3
154,142,6.0840135,3
154,143,3.7445586,3
154,144,5.6705165,3
154,145,5.6705165,3
154,146,9.990718,3
154,147,9.677202,3
154,148,6.7725854,3
154,149,6.5434575,3
154,150,4.257045,5
154,151,4.6560144,5
154,152,2.4556928,5
154,153,4.113079,11
154,154,0.0,0
154,155,-19.547987,9
154,156,8.689293,5
154,157,5.4348836,5
154,158,-20.461653,3
154,159,-20.461653,3
154,160,-20.732138,3
154,161,-20.955511,3
154,162,-21.801512,3
154,163,-21.990622,3
154,164,-22.829798,3
154,165,-26.794252,3
154,166,-31.807226,3
154,167,-31.807226,3
154,168,-31.807226,3
154,169,-32.379227,3
154,170,-32.379227,3
154,171,-32.379227,3
154,172,-32.121773,3
154,173,-32.121773,3
154,174,-32.121773,3
154,175,-28.477842,3
154,176,-28.477842,3
154,177,-28.749115,3
154,178,-28.749115,3
154,179,-30.849112,3
154,180,-25.765705,3
154,181,-24.958454,3
154,182,0.0,1
154,183,0.0,1
154,184,0.0,1
154,185,0.0,1
154,186,0.0,1
154,187,0.0,1
154,188,0.0,1
154,189,0.0,1
154,190,0.0,1
154,191,0.0,1
154,192,0.0,1
154,193,0.0,1
154,194,0.0,1
154,195,0.0,1
154,196,0.0,1
154,197,0.0,1
154,198,0.0,1
154,199,0.0,1
154,200,0.0,1
155,20,10.738846,5
155,21,9.531028,5
155,22,7.4961276,5
155,23,9.237682,5
155,24,10.538526,5
155,25,11.775886,5
155,26,7.9029517,5
155,27,12.465386,5
155,28,8.537199,3
155,29,8.537199,3
155,30,6.8562617,3
155,31,7.25824,3
155,32,7.5080395,3
155,33,6.7679925,3
155,34,6.7601585,3
155,35,7.918953,3
155,36,7.918953,3
155,37,8.388848,3
155,38,8.388848,3
155,39,8.388848,3
155,40,8.388848,3
155,41,10.846415,3
155,42,10.846415,3
155,43,13.656704,3
155,44,15.250439,3
155,45,13.697279,3
155,46,13.697279,3
155,47,13.420931,3
155,48,11.852495,3
155,49,11.852495,3
155,50,13.9403105,3
155,51,13.9403105,3
155,52,15.538022,3
155,53,16.189781,3
155,54,20.17741,3
155,55,17.516602,3
155,56,16.508482,3
155,57,16.719385,3
155,58,19.322374,3
155,59,21.423304,3
155,60,21.396154,3
155,61,21.396154,3
155,62,21.771605,3
155,63,21.771605,3
155,64,19.257065,3
155,65,19.043713,3
155,66,19.978498,3
155,67,19.978498,3
155,68,19.978498,3
155,69,18.598648,3
155,70,18.598648,3
155,71,18.598648,3
155,72,17.127102,3
155,73,17.127102,3
155,74,17.127102,3
155,75,17.127102,3
155,76,17.127102,3
155,77,17.127102,3
155,78,15.301019,3
155,79,15.301019,3
155,80,15.301019,3
155,81,16.255524,3
155,82,16.463879,3
155,83,16.463879,3
155,84,15.32893,3
155,85,12.75209,3
155,86,10.29243,3
155,87,11.246763,3
155,88,6.7176514,3
155,89,5.981909,5
155,90,2.3193629,3
155,91,7.7956505,3
155,92,10.380198,3
155,93,10.380198,3
155,94,3.5952833,3
155,95,0.0,1
155,96,0.0,1
155,97,0.0,1
155,98,0.0,1
155,99,0.0,1
155,100,0.0,1
155,101,0.0,1
155,102,0.0,1
155,103,0.0,1
155,104,0.0,1
155,105,0.0,1
155,106,0.0,1
155,107,0.0,1
155,108,0.0,1
155,109,0.0,1
155,110,0.0,1
155,111,0.0,1
155,112,0.0,1
155,113,0.0,1
155,114,0.0,1
155,115,0.0,1
155,116,0.0,1
155,117,0.0,1
155,118,0.0,1
155,119,2.6164787,3
155,120,5.7541957,3
155,121,10.115386,3
155,122,10.115386,3
155,123,11.417299,3
155,124,7.0902696,3
155,125,7.4242764,3
155,126,10.384885,3
155,127,11.793065,3
155,128,11.954111,3
155,129,15.796372,3
155,130,14.803009,3
155,131,13.013161,3
155,132,16.489925,3
155,133,16.489925,3
155,134,15.32893,3
155,135,12.726879,3
155,136,12.525208,3
155,137,11.648684,3
155,138,11.319955,3
155,139,11.565118,3
155,140,8.434716,3
155,141,6.0840135,3
155,142,3.7445586,3
155,143,3.7445586,3
155,144,7.415291,3
155,145,9.990718,3
155,146,9.677202,3
155,147,9.09286,3
155,148,6.2037187,3
155,149,5.9758115,3
155,150,4.7628765,3
155,151,4.199449,5
155,152,-0.0241342,5
155,153,-2.1393158,5
155,154,-0.40701684,9
155,155,0.0,0
155,156,5.214424,5
155,157,5.4348836,5
155,158,-18.046928,5
155,159,-20.461653,3
155,160,-20.955511,3
155,161,-21.801512,3
155,162,-21.801512,3
155,163,-25.998188,3
155,164,-26.794252,3
155,165,-31.807226,3
155,166,-31.807226,3
155,167,-30.926565,3
155,168,-32.379227,3
155,169,-32.379227,3
155,170,-32.121773,3
155,171,-28.477842,3
155,172,-28.477842,3
155,173,-27.31602,3
155,174,-27.31602,3
155,175,-27.31602,3
155,176,-27.31602,3
155,177,-29.689402,3
155,178,-29.689402,3
155,179,-29.956076,3
155,180,-30.849112,3
155,181,-25.765705,3
155,182,-25.765705,3
155,183,0.0,1
155,184,0.0,1
155,185,0.0,1
155,186,0.0,1
155,187,0.0,1
155,188,0.0,1
155,189,0.0,1
155,190,0.0,1
155,191,0.0,1
155,192,0.0,1
155,193,0.0,1
155,194,0.0,1
155,195,0.0,1
155,196,0.0,1
155,197,0.0,1
155,198,0.0,1
155,199,0.0,1
155,200,0.0,1
156,20,8.880747,5
156,21,9.302115,5
156,22,7.220565,5
156,23,9.237682,5
156,24,10.269706,5
156,25,12.393514,5
156,26,7.824408,5
156,27,9.85659,5
156,28,4.215725,5
156,29,6.8562617,3
156,30,7.25824,3
156,31,7.5080395,3
156,32,6.7679925,3
156,33,6.7601585,3
156,34,6.7601585,3
156,35,7.918953,3
156,36,7.918953,3
156,37,9.450158,3
156,38,8.388848,3
156,39,8.388848,3
156,40,8.388848,3
156,41,8.388848,3
156,42,13.656704,3
156,43,13.656704,3
156,44,13.697279,3
156,45,13.697279,3
156,46,13.420931,3
156,47,13.420931,3
156,48,11.852495,3
156,49,13.9403105,3
156,50,13.9403105,3
156,51,13.9403105,3
156,52,16.189781,3
156,53,16.189781,3
156,54,20.17741,3
156,55,17.516602,3
156,56,16.508482,3
156,57,16.719385,3
156,58,19.322374,3
156,59,21.423304,3
156,60,21.396154,3
156,61,21.771605,3
156,62,21.771605,3
156,63,19.043713,3
156,64,19.043713,3
156,65,19.978498,3
156,66,19.978498,3
156,67,18.598648,3
156,68,18.598648,3
156,69,18.598648,3
156,70,17.127102,3
156,71,17.127102,3
156,72,17.127102,3
156,73,15.301019,3
156,74,15.301019,3
156,75,15.301019,3
156,76,15.301019,3
156,77,15.301019,3
156,78,15.301019,3
156,79,16.255524,3
156,80,16.255524,3
156,81,16.255524,3
156,82,15.122604,3
156,83,15.122604,3
156,84,12.525208,3
156,85,11.8487835,3
156,86,10.380198,3
156,87,10.623291,3
156,88,7.4385285,5
156,89,8.109708,5
156,90,4.218863,3
156,91,6.7176514,3
156,92,6.4134655,3
156,93,3.5952833,3
156,94,0.0,1
156,95,0.0,1
156,96,0.0,1
156,97,0.0,1
156,98,0.0,1
156,99,0.0,1
156,100,0.0,1
156,101,0.0,1
156,102,0.0,1
156,103,0.0,1
156,104,0.0,1
156,105,0.0,1
156,106,0.0,1
156,107,0.0,1
156,108,0.0,1
156,109,0.0,1
156,110,0.0,1
156,111,0.0,1
156,112,0.0,1
156,113,0.0,1
156,114,0.0,1
156,115,0.0,1
156,116,0.0,1
156,117,0.0,1
156,118,0.0,1
156,119,0.0,1
156,120,3.0572534,3
156,121,4.4420195,3
156,122,8.749096,3
156,123,10.034857,3
156,124,8.944028,3
156,125,4.487,3
156,126,9.015252,3
156,127,7.958158,3
156,128,10.405959,3
156,129,10.208679,3
156,130,13.991037,3
156,131,13.013161,3
156,132,16.489925,3
156,133,15.32893,3
156,134,15.32893,3
156,135,12.525208,3
156,136,11.648684,3
156,137,11.319955,3
156,138,11.565118,3
156,139,10.927686,3
156,140,8.434716,3
156,141,3.7072594,3
156,142,3.7445586,3
156,143,7.415291,3
156,144,7.415291,3
156,145,9.404705,3
156,146,9.09286,3
156,147,6.2037187,3
156,148,4.8370624,3
156,149,4.6120877,3
156,150,3.4147608,3
156,151,1.2427533,3
156,152,-1.8893801,5
156,153,-1.1007729,5
156,154,-1.956051,5
156,155,-0.19287318,5
156,156,0.0,0
156,157,-19.928864,5
156,158,-18.902748,5
156,159,-17.230776,5
156,160,-20.955511,3
156,161,-25.818792,3
156,162,-25.998188,3
156,163,-25.998188,3
156,164,-26.794252,3
156,165,-33.241364,3
156,166,-32.379227,3
156,167,-32.379227,3
156,168,-32.379227,3
156,169,-32.121773,3
156,170,-28.477842,3
156,171,-27.31602,3
156,172,-27.31602,3
156,173,-27.31602,3
156,174,-26.722569,3
156,175,-27.96386,3
156,176,-27.96386,3
156,177,-28.547256,3
156,178,-28.547256,3
156,179,-28.547256,3
156,180,-32.31599,3
156,181,-32.572704,3
156,182,-28.538874,3
156,183,0.0,1
156,184,0.0,1
156,185,0.0,1
156,186,0.0,1
156,187,0.0,1
156,188,0.0,1
156,189,0.0,1
156,190,0.0,1
156,191,0.0,1
156,192,0.0,1
156,193,0.0,1
156,194,0.0,1
156,195,0.0,1
156,196,0.0,1
156,197,0.0,1
156,198,0.0,1
156,199,0.0,1
156,200,0.0,1
157,20,11.843894,5
157,21,9.302115,5
157,22,10.5117655,5
157,23,8.972267,5
157,24,10.187437,5
157,25,12.311365,5
157,26,8.206726,5
157,27,6.288029,5
157,28,7.750408,5
157,29,7.25824,3
157,30,4.6245904,3
157,31,3.9043922,3
157,32,3.8967676,3
157,33,3.8967676,3
157,34,7.918953,3
157,35,7.918953,3
157,36,9.450158,3
157,37,9.450158,3
157,38,11.13683,3
157,39,11.13683,3
157,40,11.13683,3
157,41,11.13683,3
157,42,13.656704,3
157,43,12.125022,3
157,44,13.697279,3
157,45,13.420931,3
157,46,13.420931,3
157,47,11.852495,3
157,48,13.9403105,3
157,49,13.9403105,3
157,50,13.9403105,3
157,51,14.583057,3
157,52,16.189781,3
157,53,16.189781,3
157,54,17.516602,3
157,55,17.516602,3
157,56,16.719385,3
157,57,16.719385,3
157,58,21.423304,3
157,59,21.423304,3
157,60,21.771605,3
157,61,21.771605,3
157,62,19.257065,3
157,63,19.043713,3
157,64,19.978498,3
157,65,19.978498,3
157,66,18.598648,3
157,67,18.598648,3
157,68,17.127102,3
157,69,17.127102,3
157,70,16.782242,3
157,71,15.301019,3
157,72,15.301019,3
157,73,15.301019,3
157,74,15.913229,3
157,75,15.913229,3
157,76,15.913229,3
157,77,15.913229,3
157,78,15.913229,3
157,79,15.913229,3
157,80,14.783647,3
157,81,14.783647,3
157,82,14.783647,3
157,83,12.525208,3
157,84,11.648684,3
157,85,11.8487835,3
157,86,10.623291,3
157,87,4.549044,3
157,88,2.7776778,3
157,89,4.218863,3
157,90,6.7176514,3
157,91,6.4134655,3
157,92,3.5952833,3
157,93,0.0,1
157,94,0.0,1
157,95,0.0,1
157,96,0.0,1
157,97,0.0,1
157,98,0.0,1
157,99,0.0,1
157,100,0.0,1
157,101,0.0,1
157,102,0.0,1
157,103,0.0,1
157,104,0.0,1
157,105,0.0,1
157,106,0.0,1
157,107,0.0,1
157,108,0.0,1
157,109,0.0,1
157,110,0.0,1
157,111,0.0,1
157,112,0.0,1
157,113,0.0,1
157,114,0.0,1
