AAPL,Apple
BKEP,Blueknight Energy Partners
BLZE,Backblaze
AREN,The Arena Group
SOLO,Electra Meccanica
ENOB,Enochian Biosciences
MYNA,Mynaric
WNEB,Western New England Bancorp
EXPR,Express
PLG,Platinum Group Metals
XL,XL Fleet
SACH,Sachem Capital
QMCO,Quantum
LGVN,Longeveron
LYTS,LSI Industries
LCNB,LCNB
JILL,J.Jill
XBIT,XBiotech
ODC,Oil-Dri Corporation Of America
VKTX,Viking Therapeutics
MMLP,Martin Midstream Partners
IMTE,IMTE
VRM,Vroom
ESCA,Escalade Sports
GNS,Genius Group
SRRK,Scholar Rock Holding
HURC,Hurco Companies
MTNB,Matinas BioPharma
CODX,Co-Diagnostics
ALDX,Aldeyra Therapeutics
CFFI,C&amp;F Financial Corporation
CIA,Citizens Inc
GREE,Greenidge Generation Holdings
ZVIA,Zevia
MG,MISTRAS Group
SNDA,Sonida Senior Living
CBAY,CymaBay Therapeutics
ASPS,Altisource Portfolio
FNWB,First Northwest Bancorp
HGEN,Humanigen
FINW,FinWise Bancorp
NAK,Northern Dynasty Minerals
ESSA,ESSA Bancorp
SUPV,Grupo Supervielle
MIST,Milestone Pharmaceuticals
KULR,KULR Technology
NTP,Nam Tai Property
HITI,High Tide
CNCE,Concert Pharmaceuticals
USX,U.S. Xpress Enterprises
ALLK,Allakos
CGEN,Compugen
PBPB,Potbelly Corporation
BSET,Bassett Furniture
MTRX,Matrix Service
CVM,Cel-Sci
RVP,Retractable Technologies
HNRG,Hallador Energy Company
TMQ,Trilogy Metals
BTCM,BIT Mining (500.com)
MYNZ,Mainz Biomed
AVEO,AVEO Oncology
SVRA,Savara Pharmaceuticals
RRGB,Red Robin
NVCT,Nuvectis Pharma
DS,Drive Shack
PRTY,Party City
SND,Smart Sand
SMTS,Sierra Metals
CRNT,Ceragon Networks
ORIC,ORIC Pharmaceuticals
DAKT,Daktronics
CLLS,Cellectis
SPPI,Spectrum Pharmaceuticals
PEBK,Peoples Bancorp of North Carolina
SREV,ServiceSource
RVSB,Riverview Bancorp
KVHI,KVH Industries
MBCN,Middlefield Banc
IOBT,IO Biotech
HNVR,Hanover Bancorp
SMSI,Smith Micro Software
AVDL,Avadel Pharmaceuticals
GENC,Gencor Industries
WHG,Westwood Holdings Group
ASRT,Assertio Therapeutics
GAN,GAN
BNED,Barnes &amp; Noble Education
OVBC,Ohio Valley Banc Corp
FET,Forum Energy Technologies
USAS,Americas Gold and Silver Corp
FSTR,L.B. Foster
CTXR,Citius Pharmaceuticals
BENE,Benessere Capital Acquisition
SRT,StarTek
LFT,Lument Finance Trust
MDV,Modiv
RCEL,Avita Medical
SPOK,Spok Holdings
PIRS,Pieris Pharmaceuticals
GRPH,Graphite Bio
ENDP,Endo International
SNCR,Synchronoss
OVID,Ovid Therapeutics
MILE,Metromile
TWIN,Twin Disc
PHUN,Phunware
OFED,Oconee Federal Financial
IVAC,Intevac
SELB,Selecta Biosciences
LAKE,Lakeland Industries
PED,PEDEVCO
BTBT,Bit Digital
BGSF,BG Staffing
NINE,Nine Energy Service
EMKR,EMCORE Corporation
CFRX,ContraFect
OCX,OncoCyte
ARC,ARC Document Solutions
ATOS,Atossa Therapeutics
FUV,Arcimoto
BFIN,BankFinancial
ATNM,Actinium Pharmaceuticals
OPOF,Old Point Financial
MDXH,MDxHealth
UNB,Union Bankshares
ITI,Iteris
KOPN,Kopin Corporation
LEE,Lee Enterprises
PBIP,Prudential Bancorp
ANIX,Anixa Biosciences
MLVF,Malvern Bancorp
OIIM,O2Micro
CDZI,Cadiz
JAKK,Jakks Pacific
ASUR,Asure Software
ENZ,Enzo Biochem
CRMD,Cormedix
PXLW,Pixelworks
CTMX,CytomX Therapeutics
PDSB,PDS Biotechnology
NILE,BitNile
CBAT,CBAK Energy
HEXO,HEXO
PZN,Pzena Investment Management
DARE,Dare Bioscience
MNOV,MediciNova
CRTX,Cortexyme
YTRA,Yatra
AQB,AquaBounty
TCRT,Alaunos Therapeutics
SESN,Sesen Bio
RMO,Romeo Power
DTIL,Precision BioSciences
SMMT,Summit Therapeutics
RCAT,Red Cat Holdings
BCLI,BrainStorm Cell Therapeutics
FLXS,Flexsteel Industries
SUP,Superior Industries International
PRTK,Paratek Pharmaceuticals
TUSK,Mammoth Energy Services
RDI,Reading International
HOUR,Hour Loop
PROV,Provident Financial Holdings
MESA,Mesa Air
EARN,Ellington Residential Mortgage REIT
GAIA,Gaia
APRN,Blue Apron Holdings
INDO,Indonesia Energy
SURF,Surface Oncology
FONR,Fonar Corporation
OYST,Oyster Point Pharma
SOS,SOS Limited
MOGO,Mogo
IMUX,Immunic
LPTX,Leap Therapeutics
REKR,Rekor Systems
DRTT,DIRTT Environmental Solutions
LTRPA,Liberty TripAdvisor Holdings
TAST,Carrols Restaurant Group
FTK,Flotek Industries
CPS,Cooper Standard
OG,Onion Global
RUBY,Rubius Therapeutics
CMCM,Cheetah Mobile
UPH,UpHealth
FLNT,Fluent
WRAP,Wrap Technologies
NCSM,NCS Multistage
ADVM,Adverum Biotechnologies
VGZ,Vista Gold
ARDX,Ardelyx
PCYG,Park City Group
FBIO,Fortress Biotech
HRTG,Heritage Insurance
GP,GreenPower Motor Company
TRX,Tanzanian Gold Corporation
VIGL,Vigil Neuroscience
ASXC,Asensus Surgical
SY,So-Young International
HIL,Hill International
ADES,Advanced Emissions Solutions
AGFS,AgroFresh
QUIK,Quicklogic
XELA,Exela Technologies
FARM,Farmer Brothers
PAYS,Paysign
ACR,ACRES Commercial Realty
XNET,Xunlei
PAVM,PAVmed
CAPR,Capricor Therapeutics
APTO,Aptose Biosciences
VAPO,Vapotherm
GEOS,Geospace Technologies
SLNG,Stabilis Solutions
MICT,MICT
CRIS,Curis
TXMD,TherapeuticsMD
TRHC,Tabula Rasa HealthCare
PTN,Palatin Technologies
EPZM,Epizyme
LWAY,Lifeway Foods
WATT,Energous
GALT,Galectin Therapeutics
ELVT,Elevate Credit
PWFL,PowerFleet
ASM,Avino Silver &amp; Gold Mines
CTSO,Cytosorbents
GPL,Great Panther Mining
LIFE,aTyr Pharma
ORN,orion-group-holdings
TLSA,Tiziana Life Sciences
HARP,Harpoon Therapeutics
RAIL,FreightCar America
GHM,Graham Corporation
CLSD,Clearside Biomedical
CFMS,Conformis
SALM,Salem Media Group
KLXE,KLX Energy Services
NM,Navios Maritime Holdings
NHTC,Natural Health Trends
XLO,Xilio Therapeutics
SYBX,Synlogic
AKBA,Akebia Therapeutics
UIHC,United Insurance Holdings
AUGX,Augmedix
UTRS,Minerva Surgical
IMV,IMV
ADN,Advent Technologies
LPCN,Lipocine
OESX,Orion Energy Systems
XSPA,XpresSpa
KOSS,Koss
SONX,Sonendo
GNPX,Genprex
SOHO,Sotherly Hotels
DERM,Journey Medical
SEEL,Seelos Therapeutics
SCYX,SCYNEXIS
FNGR,FingerMotion
NLS,Nautilus
ANY,Sphere 3D
MACK,Merrimack Pharmaceuticals
ACHV,Achieve Life Sciences
HHS,Harte Hanks
UAVS,AgEagle Aerial Systems
AGFY,Agrify
HZN,Horizon Global
USWS,U.S. Well Services
SIEN,Sientra
LOAN,Manhattan Bridge Capital
IFRX,InflaRx
SLDB,Solid Biosciences
AUMN,Golden Minerals
RWLK,ReWalk Robotics
ONCY,Oncolytics Biotech
PLSE,Pulse Biosciences
INUV,Inuvo
LUMO,Lumos Pharma
ATHX,Athersys
ATNF,180 Life Sciences
BYSI,BeyondSpring
SPI,SPI Energy
AESE,Allied Esports
SLS,Sellas Life Sciences
AXDX,Accelerate Diagnostics
KIRK,Kirkland's
BNOX,Bionomics
SUNW,Sunworks
ORTX,Orchard Therapeutics
SDIG,Stronghold Digital Mining
WWR,Westwater Resources
TRVN,Trevena
NH,NantHealth
MF,Missfresh
PLX,Protalix BioTherapeutics
IBIO,iBio
HEPA,Hepion Pharmaceuticals
BDSX,Biodesix
GECC,Great Elm Capital
EMAN,eMagin
WTER,Alkaline Water Company
RDHL,Redhill Biopharma
IZEA,IZEA Worldwide
HUSA,Houston American Energy
PRQR,ProQR
NBEV,NewAge
TMDI,Titan Medical
SYRS,Syros Pharmaceuticals
BOXL,Boxlight
ATNX,Athenex
SOPA,Society Pass
TRIB,Trinity Biotech
UBX,Unity Biotechnology
LODE,Comstock Mining
CCEL,Cryo-Cell
HALL,Hallmark Financial Services
GIFI,Gulf Island Fabrication
AVCO,Avalon GloboCare
LRFC,Logan Ridge Finance
FRSX,Foresight Autonomous Holdings
BFRI,Biofrontera
TISI,Team Inc
EAR,Eargo
DTEA,DAVIDsTEA
VERB,Verb Technology
QNGY,Quanergy Systems
OPTT,Ocean Power Technologies
MARK,Remark Holdings
CRVS,Corvus Pharmaceuticals
NRXP,NRx Pharmaceuticals
CORR,CorEnergy Infrastructure Trust
OKYO,Okyo Pharma
KINS,Kingstone Companies
BMRA,Biomerica
VTVT,vTv Therapeutics
CYN,Cyngn
LMPX,LMP Automotive Holdings
XPL,Solitario Zinc
TNXP,Tonix Pharmaceuticals
CGRN,Capstone Green Energy
AIM,AIM ImmunoTech
APM,Aptorum Group
AVRO,AVROBIO
DGLY,Digital Ally
TPHS,Trinity Place Holdings
PPSI,Pioneer Power Solutions
SLGG,Super League Gaming
SGMA,SigmaTron International
BBGI,Beasley Broadcast Group
CARV,Carver Bancorp
TYME,Tyme Technologies
COCP,Cocrystal Pharma
ZKIN,ZK International Group
MBOT,Microbot Medical
ACST,Acasti Pharma
LPTH,LightPath Technologies
IMPP,Imperial Petroleum
USAU,U.S. Gold Corp
AMPE,Ampio Pharmaceuticals
ITRM,Iterum Therapeutics
AQST,Aquestive Therapeutics
FREQ,Frequency Therapeutics
ALRN,Aileron Therapeutics
ECOR,electroCore
ZYNE,Zynerba Pharmaceuticals
RGLS,Regulus Therapeutics
OTRK,Ontrak
NCTY,The9
RFL,Rafael Holdings
ISR,Isoray
POLA,Polar Power
RGF,Real Good Food plc
CRBP,Corbus Pharmaceuticals
OGEN,Oragenics
XFOR,X4 Pharmaceuticals
AVCT,American Virtual Cloud
SEAC,SeaChange
GLYC,GlycoMimetics
PHAS,PhaseBio Pharmaceuticals
BWEN,Broadwind
BSGM,BioSig Technologies
YCBD,cbdMD
BTX,Brooklyn ImmunoTherapeutics
PMD,Psychemedics
QTNT,Quotient
DLPN,Dolphin Entertainment
TPST,Tempest Therapeutics
SNAX,Stryve Foods
SPRO,Spero Therapeutics
VINE,Fresh Vine Wine
NYMX,Nymox Pharmaceutical
ACRX,AcelRx Pharmaceuticals
DSS,Document Security Systems
IDN,Intellicheck
TTOO,T2 Biosystems
AAU,Almaden Minerals
AERC,AeroClean Technologies
VISL,Vislink Technologies
AACG,ATA Creativity Global
CNTX,Context Therapeutics
ADIL,Adial Pharmaceuticals
NCNA,NuCana
MRIN,Marin Software
GNLN,Greenlane
VVPR,VivoPower
RGS,Regis Corporation
ONTX,Onconova Therapeutics
BIOL,Biolase
RNWK,RealNetworks
ZVO,Zovio
RKDA,Arcadia Biosciences
SIDU,Sidus Space
PEI,PREIT
APTX,Aptinyx
MRAI,Marpai
WBEV,Winc
OPGN,OpGen
KALA,Kala Pharmaceuticals
WTRH,Waitr Holdings
FGI,FGI Industries
AGE,AgeX Therapeutics
ISPC,iSpecimen
VYNE,VYNE Therapeutics
JAGX,Jaguar Health
PRPO,Precipio
ASTC,Astrotech
NUZE,NuZee
SGBX,SG Blocks
INPX,Inpixon
TOPS,Top Ships
CYCN,Cyclerion Therapeutics
CANF,Can Fite Biopharma
XPON,Expion360
FAMI,Farmmi
NEPT,Neptune Wellness Solutions
WHLR,Wheeler Real Estate Investment Trust
BVXV,BiondVax
ASNS,Actelis Networks
EKSO,Ekso Bionics
SUMR,Summer Infant
AKAN,Akanda
GFAI,Guardforce AI
AEZS,Aeterna Zentaris
BIOC,Biocept
ABEO,Abeona Therapeutics
AIRI,Air Industries Group
NNVC,NanoViricides
LCI,Lannett Company
HYRE,HyreCar
AUST,Austin Gold
IGC,India Globalization Capital
AYTU,Aytu BioScience
SNGX,Soligenix
CEMI,Chembio Diagnostics
ONVO,Organovo
GENE,Genetic Technologies
CALA,Calithera Biosciences
BLBX,Blackboxstocks
AHI,Advanced Human Imaging
TIVC,Tivic Health Systems
APRE,Aprea Therapeutics
GMBL,Esports Entertainment
AEMD,Aethlon Medical
PTPI,Petros Pharmaceuticals
NERV,Minerva Neurosciences
RAVE,Rave Restaurant Group
PULM,Pulmatrix
CLSN,Celsion Corporation
IMH,Impac Mortgage Holdings
NVCN,Neovasc
RVSN,Rail Vision
DFFN,Diffusion Pharmaceuticals
PT,Pintec Technology
BKYI,BIO-key International
CING,Cingulate
APCX,AppTech Payments
KERN,Akerna
OLB,OLB Group
EDBL,Edible Garden
PIK,Kidpik
VS,Versus Systems
MITO,Stealth BioTherapeutics
STAF,Staffing 360 Solutions
EVFM,Evofem Biosciences
RMTI,Rockwell Medical
CLXT,Calyxt
YTEN,Yield10 Bioscience
GLMD,Galmed Pharmaceuticals
NBRV,Nabriva Therapeutics
ALNA,Allena Pharmaceuticals
CYTO,Altamira Therapeutics
SINT,SINTX Technologies
SONM,Sonim Technologies
GROM,Grom Social Enterprises
EAST,Eastside Distilling
EFOI,Energy Focus
PIXY,ShiftPixy
SOBR,SOBR Safe
PHIO,Phio Pharmaceuticals
APDN,Applied DNA Sciences
RMED,Ra Medical Systems
AVGR,Avinger
PTE,PolarityTE
PRFX,PainReform
BLPH,Bellerophon Therapeutics
HILS,Hillstream BioPharma
BHAT,Blue Hat
AHPI,Allied Healthcare Products
EVOK,Evoke Pharma
YVR,Liquid Media Group
HSDT,Helius Medical Technologies
CETX,Cemtrex
VIVE,Viveve Medical
FNHC,FedNat Holding Company
KSPN,Kaspien
BNTC,Benitec Biopharma
JAN,JanOne
AGRX,Agile Therapeutics
TTNP,Titan Pharmaceuticals
DRCT,Direct Digital Holdings
BXRX,Baudax Bio
TBLT,ToughBuilt Industries
HTGM,HTG Molecular Diagnostics
MLCO,Melco Resorts &amp; Entertainment
ACOR,Acorda Therapeutics
ZSAN,Zosano Pharma
PSHG,Performance Shipping
