2222.SR,Saudi Aramco
SMRT,SmartRent
MTL,Mechel PAO
CASH,Meta Financial Group
SGH,SMART Global Holdings
RETA,Reata Pharmaceuticals
OPAD,Offerpad
ROAD,Construction Partners
PRA,ProAssurance
HRT,HireRight
ATEN,A10 Networks
ODPV3.SA,OdontoPrev
EIDPARRY.NS,East India Distilleries Parry
CNXN,PC Connection
ALLO,Allogene Therapeutics
RYI,Ryerson
FDP,Fresh Del Monte Produce
WISH,ContextLogic (wish.com)
019170.KS,Shinpoong Pharm
OCFC,OceanFirst Financial
CLOV,Clover Health Investments
OM,Outset Medical
AOF.F,Atoss
ACES.JK,Ace Hardware Indonesia
SRCE,1st Source
GRBK,Green Brick Partners
VIVO,Meridian Bioscience
CDE,Coeur Mining
000150.KS,Doosan
BGCP,BGC Partners
2356.HK,Dah Sing Banking Group
TNC,Tennant Company
BRSP,BrightSpire Capital
MBUU,Malibu Boats
TWI,Titan International
SAVA,Cassava Sciences
MNKD,MannKind Corp
BANC,Banc of California
ZWC.WA,Grupa Zywiec
0071.HK,Miramar Hotel and Investment
NEXA,Nexa Resources
CNDT,Conduent
FRE.NZ,Freightways
HTLD,Heartland Express
NRS.OL,Norway Royal Salmon
VERU,Veru
SHEN,Shentel
KRU.WA,KRUK Spólka Akcyjna
3632.T,Gree
AOSL,Alpha &amp; Omega Semiconductor
MVC.MC,Metrovacesa
ACHR,Archer Aviation
TBBK,The Bancorp
P1Z.VI,Patrizia Immobilien
SUZLON.NS,Suzlon
SCHN,Schnitzer Steel
3765.T,GungHo Online Entertainment
TRMD,TORM
GRAPHITE.NS,Graphite India
RDFN,Redfin
EIG,Employers Holdings
AMBER.NS,Amber Enterprises India
STBA,S&amp;T Bancorp
SXI,Standex
RXDX,Prometheus Biosciences
DBI,Designer Brands
EIHOTEL.NS,EIH Limited
ITI.NS,Indian Telephone Industries
CANO,Cano Health
CLMT,Calumet Specialty Products Partners
SANT.F,S&amp;T AG
RDWR,Radware
CYIENT.NS,Cyient
CRNC,Cerence
020560.KS,Asiana Airlines
TDW,Tidewater
CENX,Century Aluminum
AFYA,Afya
MBIN,Merchants Bancorp
CSVI,CSI
BORORENEW.NS,Borosil
WTI,W&amp;T Offshore
SILV,SilverCrest Metals
OFLX,Omega Flex
AZZ,AZZ
TRSSF,TerrAscend
RDNT,RadNet
PDS,Precision Drilling Corporation
TMST,TimkenSteel
CMPR,Cimpress
UEC,Uranium Energy
MLAB,Mesa Laboratories
CBD,GPA
VECO,Veeco
PUBM,PubMatic
DOMO,Domo
KC,Kingsoft Cloud
GNK,Genco Shipping &amp; Trading
ORLA,Orla Mining
ATRI,Atrion
ARVL,Arrival
AGM,Federal Agricultural Mortgage
S08.SI,Singapore Post
BRKL,Brookline Bancorp
AMARAJABAT.NS,Amara Raja Batteries
IAG,Iamgold
GTY.F,Gateway Real Estate
CAL,Caleres
UTZ,Utz Brands
MYOV,Myovant Sciences
IONQ,IonQ
AGIO,Agios Pharmaceuticals
CNOB,ConnectOne Bancorp
NAS.OL,Norwegian Air Shuttle
CRON,Cronos Group
SVC,Service Properties Trust
ASTE,Astec Industries
NTST,Netstreit
NHC,National Healthcare
PAR,PAR Technology
ARQT,Arcutis Biotherapeutics
CRLBF,Cresco Labs
DCBO,Docebo
LZB,La-Z-Boy
TOM2.AS,TomTom
AMWL,American Well
RHK.DE,Rhön-Klinikum
AVPT,AvePoint
ACEL,Accel Entertainment
VIPIND.NS,VIP Industries
VTNR,Vertex Energy
PACK,Ranpak
KWIPF,Kiwi Property
EASEMYTRIP.NS,EaseMyTrip
CWH,Camping World
UMH,UMH Properties
KDNY,Chinook Therapeutics
GPRO,GoPro
ALLCARGO.NS,Allcargo Logistics
ENJSA.IS,Enerjisa Enerji
INVA,Innoviva
SWTX,SpringWorks Therapeutics
BBIO,BridgeBio Pharma
PSG.MC,Prosegur
112040.KQ,Wemade
DRQ,Dril-Quip
A5SA.F,Aston Martin
SANA,Sana Biotechnology
PHR,Phreesia
AMRX,Amneal Pharmaceuticals
BHG,Bright Health
OSCR,Oscar Health
PBFX,PBF Logistics
TGI,Triumph Group
PLL,Piedmont Lithium
PARR,Par Pacific Holdings
BKD,Brookdale Senior Living
JUVE.MI,Juventus Turin
ALSO3.SA,Aliansce Sonae Shopping Centers
PPH.NZ,Pushpay Holdings
POLYPLEX.NS,Polyplex
KAMN,Kaman
HSKA,Heska Corporation
NCBS,Nicolet Bankshares
VIIA3.SA,Via S.A.
HLIT,Harmonic
GPRK,Geopark
EGLE,Eagle Bulk Shipping
MAPS,WM Technology
SLP,Simulations Plus
TGLS,Tecnoglass
0200.HK,Melco International Development
PFI.F,Palfinger
MTY.TO,MTY Food Group
CE2.F,CropEnergies
UUUU,Energy Fuels
NETWORK18.NS,Network18
ROVR,Rover
GB,Global Blue Group
TSC,TriState Capital Holdings
FSM,Fortuna Silver Mines
ANF,Abercrombie &amp; Fitch
RPT,RPT Realty
CAAP,Corporación América Airports
AGYS,Agilysys
IDFC.NS,IDFC
DLX,Deluxe
AEFES.IS,Efes Beverage Group
ENVA,Enova International
ROCC,Ranger Oil
LEV,Lion Electric
MASTEK.NS,Mastek
DHT,DHT Holdings
ZH,Zhihu
DNN,Denison Mines
MATW,Matthews International Corporation
OPI,Office Properties Income Trust
NEO,NeoGenomics
TAVHL.IS,TAV Airports Holding
FNKO,Funko
NVTS,Navitas Semiconductor
LMAT,LeMaitre Vascular
RTL,The Necessity Retail REIT
EVTL,Vertical Aerospace
OBNK,Origin Bancorp
AXL,American Axle &amp; Manufacturing
VTEX,VTEX
AMTB,Amerant Bancorp
MERC,Mercer International
LBAI,Lakeland Bancorp
SKIL,Skillsoft
WTTR,Select Energy Services
CMCO,Columbus McKinnon
GRNA,GreenLight Biosciences
QCRH,QCR Holdings
SCWX,Secureworks
TGS,Transportadora de Gas del Sur
AXSM,Axsome Therapeutics
SLI,Standard Lithium
SCSC,ScanSource
CZOO,Cazoo
FREY,FREYR Battery
SD,SandRidge Energy
ADPT,Adaptive Biotechnologies
BORR,Borr Drilling
MUM.F,Mensch und Maschine
RGNX,REGENXBIO
ORGN,Origin Materials
DFIN,Donnelley Financial Solutions
BRMK,Broadmark Realty Capital
MYTE,MYT Netherlands Parent (Mytheresa)
HOLI,Hollysys Automation Technologie
GLDD,Great Lakes Dredge &amp; Dock Corp.
AMSF,AMERISAFE
IMAX,Imax Corp
AZRE,Azure Power
MGI,MoneyGram
AVO,Mission Produce
BMA,Banco Macro
RBD.NZ,Restaurant Brands New Zealand
CDLX,Cardlytics
MGL.NS,Mahanagar Gas
FORR,Forrester Research
RVNC,Revance Therapeutics
HUYA,Huya
MRC,MRC Global
FFIE,Faraday Future
NBG6.F,Nürnberger Versicherung
PGRU,PropertyGuru
EBIX,Ebix
WLKP,Westlake Chemical Partners
EUZ.F,Eckert &amp; Ziegler
BRG,Bluerock Residential
MAHINDCIE.NS,Mahindra CIE
AIV,Aimco
ATRS,Antares Pharma
XENT,Intersect ENT
INN,Summit Hotel Properties
ARCE,Arco Platform
SFIX,Stitch Fix
SWIR,Sierra Wireless
DOLE,Dole PLC
NGD,New Gold
ADTN,ADTRAN
TIMA.F,Zeal Network
OBE,Obsidian Energy
ZENSARTECH.NS,Zensar
NFGC,New Found Gold
CLBT,Cellebrite
NMM,Navios Maritime Partners
EFC,Ellington Financial
CBL,CBL Properties
TRMR,Tremor International
JRVR,James River Group
CDRE,Cadre
SST,System1
SNPO,Snap One
0440.HK,Dah Sing Financial
DRW8.F,Drägerwerk
RGTI,Rigetti Computing
MARA,Marathon Digital Holdings
FGEN,FibroGen
SUMO,Sumo Logic
PERI,Perion Network
SNDX,Syndax Pharmaceuticals
ENTA,Enanta Pharmaceuticals
LDI,loanDepot
GEVO,Gevo
HUDCO.NS,Hudco
CLFD,Clearfield
RBCAA,Republic Bank
SNBR,Sleep Number
UTL,Unitil Corporation
MODN,Model N
MYE,Myers Industries
MRUS,Merus
MORF,Morphic Therapeutic
HFWA,Heritage Financial
PRINCEPIPE.NS,Prince Pipes And Fittings
KNRCON.NS,Knr Constructions
BHE,Benchmark Electronics
CORZ,Core Scientific
XPOF,Xponential Fitness
KURA,Kura Oncology
BKUH,Bakhu Holdings
CHCT,Community Healthcare Trust
DGII,Digi International
OYAKC.IS,OYAK Çimento
NEXT,NextDecade Corp
PEP.WA,Polenergia
VREX,Varex Imaging
SNDL,Sundial Growers
TEJASNET.NS,Tejas Networks
MAPMYINDIA.NS,MapmyIndia
VEON,VEON
LIDR,AEye
MX,Magnachip
KIDS,OrthoPediatrics
AMWD,American Woodmark
STLTECH.NS,Sterlite Technologies
SAVE.PA,Savencia Fromage &amp; Dairy
BBTC.NS,Bombay Burmah
WETF,WisdomTree Investments
PDFS,PDF Solutions
SYMPHONY.NS,Symphony Limited
CERS,Cerus
089590.KS,Jeju Air
RCKT,Rocket Pharmaceuticals
LAND,Gladstone Land
SPLP,Steel Partners
MCX.NS,Multi Commodity Exchange
OSW,OneSpaWorld
BSIG,BrightSphere Investment Group
078340.KQ,Com2uS
WRLD,World Acceptance Corporation
SWM,Schweitzer-Mauduit International
VIH1.F,VIB Vermögen
INDI,indie Semiconductor
SPNT,SiriusPoint
PGSUS.IS,Pegasus Airlines
HZO,MarineMax
IPI,Intrepid Potash
C43.F,Cosmo Pharmaceuticals
LWSA3.SA,Locaweb
CNSL,Consolidated Communications
BIRD,Allbirds
POSH,Poshmark
THRY,Thryv
BLU,BELLUS Health
YIT.HE,YIT
WKME,WalkMe
SLRC,SLR Investment
UIS,Unisys
WASH,Washington Trust Bancorp
SUNTECK.NS,Sunteck Realty
GMRE,Global Medical REIT
ACMR,ACM Research
AC,Associated Capital Group
EGHT,8x8
ICHR,Ichor Systems
GEO,Geo Group
BDGI.TO,Badger Infrastructure Solutions
MGIC,Magic Software
TM17.L,Team17
USER,UserTesting
RSKD,Riskified
CISO,Cerberus Cyber Sentinel
NOEJ.F,Norma Group
CEVA,CEVA
MCB,Metropolitan Bank Holding
CAPL,CrossAmerica Partners
BLND,Blend Labs
GOEV,Canoo
HA,Hawaiian Airlines
BXC,Bluelinx
TILE,Interface
MTLS,Materialise NV
NWO.F,New Work
TREE,LendingTree
HIMS,Hims &amp; Hers Health
FOR,Forestar Group
KROS,Keros Therapeutics
NPTN,NeoPhotonics
CDMO,Avid Bioservices
IIIN,Insteel Industries
BCOR,Blucora
ABTX,Allegiance Bancshares
WPS.L,Eurowag
TSAT,Telesat
ATEX,Anterix
ARHS,Arhaus
CUTR,Cutera
LILM,Lilium
0435.HK,Sunlight REIT
KRNY,Kearny Financial
VTOL,Bristow Group
HLGN,Heliogen
RBLBANK.NS,RBL Bank
SHYF,The Shyft Group
EDIT,Editas Medicine
PFI.NZ,Property For Industry
IMGN,ImmunoGen
122870.KQ,YG Entertainment
MAHLIFE.NS,Mahindra Lifespaces
UFCS,United Fire Group
TRTX,TPG Real Estate Finance Trust
PON1V.HE,Ponsse
INH.F,Indus Holding
NUVB,Nuvation Bio
LLAP,Terran Orbital
ARQQ,Arqit Quantum
JUBLPHARMA.NS,Jubilant Pharmova
GCO,Genesco
HCAT,Health Catalyst
MIRM,Mirum Pharmaceuticals
BROG,Brooge Energy
IMXI,International Money Express
REPL,Replimune
SWSOLAR.NS,sterling &amp; wilson solar
EE,Excelerate Energy
KYMR,Kymera Therapeutics
KARO,Karooooo
CEL.TA,Cellcom Israel
WNC,Wabash National
7200.SR,Al Moammar Information Systems
PLYM,Plymouth Industrial REIT
TOKMAN.HE,Tokmanni
GREENPANEL.NS,Greenpanel Industries
DGL.NZ,Delegat
VIST,Vista Oil &amp; Gas
PRAJIND.NS,Praj Industries
UVSP,Univest
HIPO,Hippo
GOOD,Gladstone Commercial
RIOT,Riot Blockchain
MMTC.NS,MMTC
MOV,Movado
NRDS,NerdWallet
ACRE,Ares Commercial Real Estate
JSL.NS,Jindal Stainless
ARR,ARMOUR Residential REIT
NSTG,NanoString Technologies
NNDM,Nano Dimension
NEU.WA,NEUCA
CHALET.NS,Chalet Hotels
ANGO,AngioDynamics
HLTH,Cue Health
TIL,Instil Bio
FINCABLES.NS,Finolex Cables
P15.SI,Pacific Century Regional Developments
PAYA,Paya
FMBH,First Mid-Illinois Bancshares
HBNC,Horizon Bancorp
AP4.SI,Riverstone Holdings
LWLG,Lightwave Logic
RMAX,RE/MAX Holdings
ANZFF,Air New Zealand
MBI,MBIA
TBLA,Taboola.com
0XD.F,ReconAfrica
NBCC.NS,NBCC India
MYPS,Playstudios
CLAR,Clarus
SPARC.NS,SPARC
GUJALKALI.NS,Gujarat Alkalies and Chemicals
GRC,Gorman-Rupp
ULH,Universal Logistics Holdings
LVLU,Lulu's Fashion Lounge
ALP-PQ,Alabama Power
NX,Quanex Building Products
PFHC,ProFrac
FPI,Farmland Partners
AMRS,Amyris
REVG,REV Group
PAHC,Phibro Animal Health
272450.KS,Jin Air
SCVL,Shoe Carnival
CCF,Chase Corporation
RITES.NS,RITES
NESR,National Energy Services Reunited
AUDC,AudioCodes
SBOW,SilverBow Resources
ORIENTELEC.NS,Orient Electric
STRL,Sterling Construction
CGBD,TCG BDC
NWLI,National Western Life
JMIA,Jumia
IBULHSGFIN.NS,Indiabulls Housing Finance
AKTIA.HE,Aktia Bank
NSSC,NAPCO Security Technologies
TCI.NS,Transport Corporation of India
SP,SP Plus Corporation
DCPH,Deciphera Pharmaceuticals
KELYA,Kelly Services
PRDO,Perdoceo Education
ASLE,AerSale
DAVE,Dave Inc.
ALEC,Alector
BEML.NS,BEML
CTBI,Community Trust Bancorp
MOR,Morphosys
CYH,Community Health Systems
SWBI,Smith &amp; Wesson
VRLLOG.NS,VRL Logistics
PMVP,PMV Pharmaceuticals
ONL,Orion Office REIT
AORT,Artivion
EOLS,Evolus
TBI,TrueBlue
RAIN.NS,Rain Industries
COWN,Cowen
LPG,Dorian LPG
HAFC,Hanmi Financial
ENFN,Enfusion
HONE,HarborOne Bancorp
HMST,HomeStreet Bank
IDT,IDT Corporation
ORGO,Organogenesis
AMLX,Amylyx Pharmaceuticals
TWOU,2U
CARS,Cars.com
COCO,The Vita Coco Company
BIG,Big Lots
PLOW,Douglas Dynamics
DELTACORP.NS,Delta Corp
VAIBHAVGBL.NS,Vaibhav Global
RENN,Renren
LOMA,Loma Negra
GEM.AX,G8 Education
OLVAS.HE,Olvi plc
VERV,Verve Therapeutics
EXK,Endeavour Silver
SMWB,Similarweb
UHT,Universal Health Realty Income Trust
JINDWORLD.NS,Jindal Worldwide
TNK,Teekay Tankers
SEAT,Vivid Seats
IMAB,I-Mab Biopharma
2501.TW,Cathay Real Estate Development
JBMA.NS,JBM Auto
FIA1S.HE,Finnair
ADTH,AdTheorent
SLAM,Slam Corp
TTI,Tetra Technologies
ACCO,Acco Brands
IGMS,IGM Biosciences
CCRN,Cross Country Healthcare
CERA.NS,Cera Sanitaryware
WINA,Winmark
CCO,Clear Channel Outdoor
QURE,uniQure
FFIC,Flushing Financial Corp
HIFS,Hingham Institution for Savings
CWC.F,CEWE
ATNI,ATN International
SMFR,Sema4
5211.KL,Sunway
JSLHISAR.NS,Jindal Stainless (Hisar)
CAV1V.HE,Caverion
KALPATPOWR.NS,Kalpataru Power Transmission
NVTA,Invitae
BASE,Couchbase
BIOX,Bioceres Crop Solutions
TBPH,Theravance Biopharma
ERAS,Erasca
HTBK,Heritage Commerce
LUNG,Pulmonx
OSBC,Old Second Bancorp
BFLY,Butterfly Network
LBC,Luther Burbank
CAN,Canaan
GTE,Gran Tierra Energy
HLX,Helix Energy Solutions
SKLZ,Skillz
HSII,Heidrick &amp; Struggles
HCCI,Heritage-Crystal Clean
TLS,Telos
UBA,UB Properties
NKTR,Nektar Therapeutics
BLNK,Blink Charging
OLECTRA.NS,Olectra Greentech
ITOS,iTeos Therapeutics
SXC,SunCoke Energy
ASTR,Astra Space
PWP,Perella Weinberg Partners
VARROC.NS,Varroc
CVGW,Calavo Growers
ROVIO.HE,Rovio Entertainment
AMRN,Amarin Corporation
SRNE,Sorrento Therapeutics
NP,Neenah
AVXL,Anavex Life Sciences
JOUT,Johnson Outdoors
ESABINDIA.NS,ESAB India
CCHWF,Columbia Care
MMX,Maverix Metals
EDELWEISS.NS,Edelweiss Financial Services
HSC,Harsco
CDXS,Codexis
RCF.NS,Rashtriya Chemicals and Fertilizers
YEXT,Yext
TH,Target Hospitality
CPF,Central Pacific Financial
QTRX,Quanterix
DM,Desktop Metal
LND,Brasil Agro
BOC,Boston Omaha
CSII,Cardiovascular Systems
RNA,Avidity Biosciences
BZUN,Baozun
RUTH,Ruth's Hospitality Group
METC,Ramaco Resources
AMAL,Amalgamated Financial
AVIR,Atea Pharmaceuticals
HYLN,Hyliion
AEVA,Aeva Technologies
IESC,IES Holdings
FLWS,1-800-Flowers
BBBY,Bed Bath &amp; Beyond
HY,Hyster-Yale Materials Handling
HCKT,The Hackett Group
HIBB,Hibbett Sports
BA.BK,Bangkok Airways
VVI,Viad
CAC,Camden National Bank
263750.KQ,Pearl Abyss
INDT,INDUS Realty Trust
DOMA,Doma
UP,Wheels Up
ARLO,Arlo Technologies
JINDALPOLY.NS,Jindal Poly Films
CINC,CinCor Pharma
CRAI,CRA International
PTLO,Portillo's
IGTI3.SA,Iguatemi
TGTX,TG Therapeutics
KSB.NS,KSB ltd
NFBK,Northfield Bancorp
BODY,The Beachbody Company
QSI,Quantum-Si
MVIS,Microvision
DENN,Denny's
VINP,Vinci Partners
HUMA,Humacyte
TITN,Titan Machinery
TRVG,trivago
TRIN,Trinity Capital
CLDT,Chatham Lodging Trust
CTIC,CTI BioPharma
WPL.WA,Wirtualna Polska (WP Holding)
BW,Babcock &amp; Wilcox
INGERRAND.NS,Ingersoll Rand India
SEER,Seer
3668.T,COLOPL
ECEA.F,Electrica
DESP,Despegar
BBAR,BBVA Argentina
PHVS,Pharvaris
JCHAC.NS,JCI Hitachi India
FXLV,F45 Training
TIGR,UP Fintech (Tiger Brokers)
BLFS,Biolife Solutions
BJRI,BJ's Restaurants
FUBO,fuboTV
HSTM,HealthStream
RADA,RADA Electronic Industries
AGX,Argan
FBMS,The First Bancshares
PRTC,PureTech Health
SUNL,Sunlight Financial
HCI,HCI Group
GMDCLTD.NS,Gujarat Mineral Development
OPRA,Opera
INGN,Inogen
MOD,Modine Manufacturing
TRST,TrustCo Bank
GENI,Genius Sports
ZUMZ,Zumiez
CSV,Carriage Services
CHS,Chico's
TURI.JK,Tunas Ridean
FCUV,Focus Universal
WSR,Whitestone REIT
EGRX,Eagle Pharmaceuticals
DDI,DoubleDown Interactive
PEAR,Pear Therapeutics
CION,CION Investment
SB,Safe Bulkers
DX,Dynex Capital
PLCE,The Children's Place
GWH,ESS Tech
INVZ,Innoviz
FLNC,Fluence Energy
QNST,QuinStreet
UFPT,UFP Technologies
ONTF,ON24
NEWT,Newtek
FDEV.L,Frontier Developments
ATAI,Atai Life Sciences
KOP,Koppers
GPMT,Granite Point Mortgage Trust
OWLT,Owlet
PDSMFL.NS,PDS Multinational
ANAB,AnaptysBio
CURV,Torrid
SRI,Stoneridge
DAO,Youdao
DRD,DRDGOLD
RMNI,Rimini Street
CIO,City Office REIT
ZEAL,Zealand Pharma
CHENNPETRO.NS,Chennai Petroleum
SUPRAJIT.NS,Suprajit Engineering
YORW,York Water
YMAB,Y-mAbs Therapeutics
CHRS,Coherus BioSciences
ENENTO.HE,Enento Group
MAXN,Maxeon Solar Technologies
MAX,MediaAlpha
RPOWER.NS,Reliance Power
ATLC,Atlanticus
CEPU,Central Puerto
FARO,Faro Technologies
DHIL,Diamond Hill Investment Group
LVC.WA,LiveChat Software
NIU,NIU
LGO,Largo
GCI,Gannett
BOOM,Dynamic Materials Corporation
003230.KS,Samyang Foods
SOND,Sonder Holdings
COOK,Traeger
ETD,Ethan Allen
VNDA,Vanda Pharmaceuticals
AMSWA,American Software
DICE,DICE Therapeutics
CTT,CatchMark Timber Trust
SIM0.F,Simona
DXPE,DXP Enterprises
APX.AX,Appen
NACON.PA,Nacon
LASR,nLIGHT
RELIGARE.NS,Religare
OLP,One Liberty Properties
AAN,Aaron's
REPX,Riley Permian
TTCF,Tattooed Chef
IMGO,Imago BioSciences
VAXX,Vaxxinity
ONEW,OneWater Marine
BVH,Bluegreen Vacations
GBL,GAMCO Investors
TA,TravelCenters of America
PHILIPCARB.NS,Phillips Carbon Black
HEG.NS,HEG
SOHU,Sohu.com
ADL.DE,Adler Real Estate
FRPH,FRP Holdings
ORC,Orchid Island Capital
NTGR,NETGEAR
THFF,First Financial
OCGN,Ocugen
GOSS,Gossamer Bio
KNSA,Kiniksa Pharmaceuticals
EMBK,Embark Technology
ADCT,ADC Therapeutics
DCO,Ducommun
AVAH,Aveanna Healthcare
LOVE,LoveSac
SRDX,SurModics
OFIX,Orthofix Medical
RBOT,Vicarious Surgical
SGMO,Sangamo Therapeutics
ZIMV,ZimVie
TPIC,TPI Composites
BBSI,Barrett Business Services
FMAO,Farmers &amp; Merchants Bancorp
ABS2.F,PORR
SENS,Senseonics Holdings
BARBEQUE.NS,Barbeque Nation Hospitality
MMAT,Meta Materials
REX,REX American Resources
HEIDELBERG.NS,Heidelbergcement India
SIBN,SI-BONE
YALA,Yalla Group
COLL,Collegium Pharmaceutical
CEATLTD.NS,CEAT
BAND,Bandwidth
BMRC,Bank of Marin Bancorp
ARCT,Arcturus Therapeutics
NEWP,New Pacific Metals
IMVT,Immunovant
AROW,Arrow Financial
WW,Weight Watchers
TCDA,Tricida
OCFT,OneConnect
EQBK,Equity BancShares
ECC,Eagle Point Credit Company
HGS.NS,Hinduja Global Solutions
TPC,Tutor Perini
FDC.NS,FDC India
MCBS,MetroCity Bankshares
GERN,Geron
SDC,SmileDirectClub
069080.KQ,Webzen
BLX,Banco Latinoamericano de Comercio Exterior
EH,EHang Holdings
MXCT,MaxCyte
NAZARA.NS,Nazara Technologies
AKA,a.k.a. Brands
GRIN,Grindrod Shipping
GPIL.NS,Godawari Power &amp; Ispat
BZH,Beazer Homes USA
TPB,Turning Point Brands
AMYT,Amryt Pharma
RICK,RCI Hospitality Holdings
SVM,Silvercorp Metals
PETQ,PetIQ
AURA,Aura Biosciences
VRAY,ViewRay
AARTIDRUGS.NS,Aarti Drugs
INFIBEAM.NS,Infibeam Avenues
DSKE,Daseke
BZFD,Buzzfeed
DGICA,Donegal Group
RTN.L,The Restaurant Group plc
ITRN,Ituran
PYR,PyroGenesis Canada
ANIP,ANI Pharmaceuticals
HBT,HBT Financial
IMTX,Immatics
EGY,Vaalco Energy
REI,Ring Energy
BVB.F,Borussia Dortmund
KARURVYSYA.NS,Karur Vysya Bank
GREENLAM.NS,Greenlam Industries
TATACOFFEE.NS,Tata Coffee
NNOX,Nano-X Imaging
KPTI,Karyopharm Therapeutics
MAYA.JK,Bank Mayapada Internasional
TGB,Taseko Mines
KE,Kimball Electronics
VSEC,VSE Corporation
RMR,The RMR Group
OIS,Oil States International
POWW,AMMO
BHR,Braemar Hotels &amp; Resorts
BLDE,Blade Air Mobility
JSWHL.NS,JSW Holdings
SATL,Satellogic
AIRS,AirSculpt Technologies
VOYG.TO,Voyager Digital
AMBC,Ambac
MCS,Marcus Corporation
GAIN,Gladstone Investment
PFLT,PennantPark Floating Rate
TUFN,Tufin
CMAX,CareMax
SML.NZ,Synlait Milk
NPK,National Presto Industries
SNCE,Science 37
CPSI,Computer Programs and Systems
ICPT,Intercept Pharmaceuticals
PAG.F,PREOS Real Estate
6P5.F,PlayWay
RL9A.F,Mail.ru Group
BLS.NS,BLS International
WKHS,Workhorse Group
SENEA,Seneca Foods
BNGO,Bionano Genomics
BBLN,Babylon Holdings
BBIG,Vinco Ventures
TINPLATE.NS,The Tinplate Company Of India
BCOM.TA,B Communications
QNBFL.IS,QNB Finansleasing
ACB,Aurora Cannabis
SLQT,SelectQuote
MOFG,MidWestOne Financial Group
MCPHY.PA,McPhy Energy
NAUT,Nautilus Biotechnology
MTW,The Manitowoc Company
CARA,Cara Therapeutics
VXRT,Vaxart
WDH,Waterdrop Inc.
PTGX,Protagonist Therapeutics
HAYN,Haynes International
GDL.NS,Gateway Distriparks
HT,Hersha Hospitality Trust
ACLX,Arcellx
HIKAL.NS,Hikal
PNNT,PennantPark Investment
CASS,Cass Information Systems
JANX,Janux Therapeutics
CSTR,CapStar Financial
HVT,Havertys
AFMD,Affimed
ASTEC.NS,Astec Lifesciences
PETS,1-800-PetMeds
CGNT,Cognyte Software
ACET,Adicet Bio
IDYA,IDEAYA Biosciences
IFBIND.NS,IFB Industries
RM,Regional Management
AGEN,Agenus
CCBG,Capital City Bank Group
PAISALO.NS,Paisalo Digital
AMC.V,Arizona Metals
ARTNA,Artesian Resources
BWB,Bridgewater Bancshares
TCNSBRANDS.NS,TCNS Clothing
GCBC,Greene County Bancorp
INBX,Inhibrx
RAPT,RAPT Therapeutics
AO.L,AO World
CENN,Cenntro Electric Group
FSP,Franklin Street Properties
TRC,Tejon Ranch
GRPN,Groupon
SGHT,Sight Sciences
SRG,Seritage Growth Properties
NUVL,Nuvalent
EVC,Entravision Communications
ENGINERSIN.NS,Engineers India
AVYA,Avaya Holdings
MAHLOG.NS,Mahindra Logistics
ECOM,ChannelAdvisor
GNTY,Guaranty Bancshares
LQDT,Liquidity Services
MKFG,Markforged
NAT,Nordic American Tankers
EZPW,EZCorp
MNMD,Mind Medicine
UPLD,Upland Software
VPG,Vishay Precision Group
ICEAIR.IC,Icelandair
CVEO,Civeo
DAWN,Day One Biopharmaceuticals
SMBC,Southern Missouri Bancorp
MESO,Mesoblast
APLD,Applied Blockchain
INDOCO.NS,Indoco Remedies
MCFT,MasterCraft Boat
T5N.F,Tallink Grupp
KSCL.NS,Kaveri Seed
COSMOFILMS.NS,Cosmo Films
FISI,Financial Institutions
MULN,Mullen Automotive
AKYA,Akoya Biosciences
ATIP,ATI Physical Therapy
OPY,Oppenheimer Holdings
CCNE,CNB Financial Corp
CO,Global Cord Blood
MOIL.NS,MOIL
GROY,Gold Royalty Corp
PRTS,CarParts.com
HTBI,HomeTrust Bancshares
CHUY,Chuy's
VUZI,Vuzix
TG,Tredegar
ACCD,Accolade
AYRWF,Ayr Wellness
TDUP,ThredUp
CASA,Casa Systems
NC,NACCO Industries
AVON.L,Avon Protection
NR,Newpark Resources
KOD,Kodiak Sciences
CSBBANK.NS,CSB Bank
MITK,Mitek Systems
MIDHANI.NS,Mishra Dhatu Nigam
VLD,Velo3D
SUDARSCHEM.NS,Sudarshan Chemical
ZYME,Zymeworks
SHBI,Shore Bancshares
UONE,Urban One
HATHWAY.NS,Hathway
GRVY,Gravity Co.
NOTV,Inotiv
INO,Inovio Pharmaceuticals
TCI,Transcontinental Realty Investors
SIFY,Sify
HUT,Hut 8 Mining
XXII,22nd Century Group
ABUS,Arbutus Biopharma
NOA,North American Construction Group
PRTH,Priority Technology Holdings
AGCNET.NS,AGC Networks
TIPT,Tiptree
KIRLFER.NS,Kirloskar Ferrous Industries
BHB,Bar Harbor Bankshares
VLTA,Volta
095660.KQ,Neowiz Games
LE,Lands' End
GHG,GreenTree Hospitality
EBTC,Enterprise Bancorp
ADMA,ADMA Biologics
BITF,Bitfarms
VITL,Vital Farms
CIR,CIRCOR International
CMPS,COMPASS Pathways
PLBY,PLBY Group (Playboy)
QUOT,Quotient Technology
BLBD,Blue Bird Corporation
RKLY,Rockley Photonics
PRAX,Praxis Precision Medicines
DOYU,DouYu
ARBE,Arbe Robotics
LOCO,El Pollo Loco
SPWH,Sportsman's Warehouse
AXGN,Axogen
RUPA.NS,Rupa Company
GLAD,Gladstone Capital
QIWI.ME,Qiwi
PRPL,Purple Innovation
VERA,Vera Therapeutics
WEAV,Weave Communications
ZEUS,Olympic Steel
TCS,The Container Store
